Session Title,Player Name,Minutes Played,Split Name,Tags,Distance (miles),Sprint Distance (yards),Power Plays,Energy (kcal),Impacts,Hr Load,Time In Red Zone (min),Player Load,Top Speed (mph),Distance Per Min (yd/min),Power Score (w/kg),Work Ratio,Hr Max (bpm),Distance in Speed Zone 1 (miles),Distance in Speed Zone 2 (miles),Distance in Speed Zone 3 (miles),Distance in Speed Zone 4 (miles),Distance in Speed Zone 5 (miles),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: > 20 G (Impacts),Power Play Duration Zones: 0 - 2.5 s (Power Plays),Power Play Duration Zones: 2.5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7.5 s (Power Plays),Power Play Duration Zones: 7.5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Distance in Deceleration Zones: 0 - 1 m/s/s (miles),Distance in Deceleration Zones: 1 - 2 m/s/s (miles),Distance in Deceleration Zones: 2 - 3 m/s/s (miles),Distance in Deceleration Zones: 3 - 4 m/s/s (miles),Distance in Deceleration Zones: > 4 m/s/s (miles),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Distance in Acceleration Zones: 0 - 1 m/s/s (miles),Distance in Acceleration Zones: 1 - 2 m/s/s (miles),Distance in Acceleration Zones: 2 - 3 m/s/s (miles),Distance in Acceleration Zones: 3 - 4 m/s/s (miles),Distance in Acceleration Zones: > 4 m/s/s (miles),Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Distance in Power Zone: 0 - 5 w/kg (miles),Distance in Power Zone: 5 - 10 w/kg (miles),Distance in Power Zone: 10 - 15 w/kg (miles),Distance in Power Zone: 15 - 20 w/kg (miles),Distance in Power Zone: 20 - 25 w/kg (miles),Distance in Power Zone: 25 - 30 w/kg (miles),Distance in Power Zone: 30 - 35 w/kg (miles),Distance in Power Zone: 35 - 40 w/kg (miles),Distance in Power Zone: 40 - 45 w/kg (miles),Distance in Power Zone: 45 - 50 w/kg (miles),Distance in Power Zone: > 50 w/kg (miles),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s
Nazareth,R,,2nd.half,game,2.6477,162.3617,12,437.6893,1,0,0,166.0342,16.4143,97.2164,6.6334,38.0312,0,0.2636,1.6603,0.6315,0.0855,0.0067,1002.3,1566.5,281,24.5,1.5,45,1,0,0,0,0,6,5,1,0,1.1514,0.1481,0.0391,0.0108,0.0066,1218.7,111.5,27.6,6.9,3.3,1.1137,0.151,0.0223,0.0043,0.0003,1354.7,130.6,18.6,3.6,0.3,0.5532,0.86,0.7096,0.2833,0.1195,0.0495,0.032,0.0267,0.007,0.0027,0.0043,1394.8,840.2,415.4,131.9,48,18.7,11.6,9.2,2.8,1.2,2,2875.7,0,0,0,0,0,117,40,13,1,0,94,48,17,11
Nazareth,O,,2nd.half,game,2.7322,419.3502,33,407.0227,1,0,0,181.9791,16.8319,100.3203,7.3109,36.7771,0,0.2792,1.2282,0.9865,0.2201,0.0181,1193.8,1196.6,417.4,63.9,4,36,1,0,0,0,0,16,8,7,2,1.039,0.2467,0.0715,0.0249,0.006,1139.6,164,43.9,13.1,3.1,1.0488,0.2236,0.0587,0.0121,0.0009,1287.3,168.1,44.8,10.9,0.9,0.5028,0.6321,0.5552,0.4641,0.2975,0.1158,0.0813,0.0406,0.0203,0.0092,0.0134,1496.5,639.6,314,203.4,114.3,44.5,30.4,15.6,7.7,3.8,5.9,2875.7,0,0,0,0,0,103,72,32,5,0,99,67,27,16
Nazareth,J,,2nd.half,game,0.7046,13.0533,7,136.8892,0,0,0,60.3078,12.8849,25.8726,1.8189,9.9903,0,0.6333,0.04,0.0239,0.0074,0,2851.2,14.9,7.6,2.1,0,12,0,0,0,0,0,7,0,0,0,0.2764,0.0562,0.0157,0.0061,0.0023,709.4,43.9,9.3,3.5,1.1,0.2808,0.0564,0.0092,0.0014,0.0001,2053.8,46.5,6.8,1.4,0.1,0.1572,0.2263,0.1476,0.0867,0.0463,0.0201,0.0104,0.0038,0.0033,0.0022,0.0008,2485.3,227.7,85.2,41.2,19.3,8.6,4.1,1.6,1.5,1,0.3,0,0,0,0,0,0,32,19,4,1,0,20,15,7,4
Nazareth,G,,2nd.half,game,2.4679,257.8579,26,412.1786,0,0,0,168.1933,15.2908,90.616,6.4483,35.3502,0,2.0524,0.1666,0.1024,0.0837,0.0628,2742.6,61.5,32.6,23.4,15.7,65,0,0,0,0,0,13,9,4,0,0.9926,0.1921,0.0613,0.0148,0.0011,1189.8,125.1,32.3,7.1,0.5,0.9555,0.2063,0.0375,0.0063,0.0004,1346.9,140,27.5,6,0.6,0.4572,0.7468,0.4852,0.3216,0.1863,0.1354,0.0643,0.0338,0.0192,0.0092,0.0088,1541.5,741.1,275.4,145.6,74.1,47.9,24.3,11.8,7.1,3.3,3.7,2875.7,0,0,0,0,0,88,57,15,3,0,79,49,22,3
Nazareth,H,,2nd.half,game,0.6853,42.9887,6,112.1444,0,0,0,77.9342,14.8534,25.163,1.7832,9.0688,0,0.6136,0.0223,0.025,0.0156,0.0088,2853.1,8.2,7.9,4.4,2.2,23,0,0,0,0,0,3,3,0,0,0.263,0.0525,0.0167,0.0048,0.0033,1173.9,43.4,10.9,2.4,1.2,0.2765,0.0576,0.0089,0.0017,0.0002,1584.8,48.8,8.6,1.5,0.3,0.1851,0.1654,0.1739,0.0751,0.031,0.0249,0.0149,0.0074,0.0042,0.0017,0.0016,2543.2,159.4,102.8,37.5,12.5,9.4,5.4,2.6,1.6,0.8,0.6,2875.7,0,0,0,0,0,34,15,4,1,0,26,16,8,3
Nazareth,E,,2nd.half,game,0.0137,0,0,2.2577,0,0,0,4.6627,2.3662,0.5032,0.0295,0,0,0.0134,0.0003,0,0,0,2875.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081,0.0005,0,0,0,135.7,1.5,0,0,0,0.0049,0.0002,0,0,0,2736.6,1.9,0,0,0,0.0136,0.0002,0,0,0,0,0,0,0,0,0,2875.4,0.3,0,0,0,0,0,0,0,0,0,2875.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,F,,2nd.half,game,0.0298,0,0,5.0379,0,0,0,5.9309,3.0273,1.0948,0.0669,0.0139,0,0.0298,0,0,0,0,2875.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0.0024,0.0002,0,0,143.7,5.4,0.3,0,0,0.0115,0.0008,0.0001,0,0,2721.5,4.6,0.3,0,0,0.0275,0.0023,0,0,0,0,0,0,0,0,0,2872.8,3,0,0,0,0,0,0,0,0,0,2875.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,Q,,2nd.half,game,0.5388,0,1,110.2205,0,0,0,47.555,11.3339,19.783,1.3364,6.5132,0,0.474,0.0544,0.0105,0,0,2852.2,20.1,3.4,0,0,8,0,0,0,0,0,0,1,0,0,0.2404,0.0309,0.0051,0.0026,0.0003,571.1,27.7,3.8,1.4,0.2,0.2233,0.032,0.0037,0.0004,0.0001,2234.2,32.8,3.8,0.6,0.1,0.1527,0.101,0.1092,0.1293,0.0322,0.0108,0.0023,0.0012,0,0,0,2638.1,99,62.3,56.3,13.7,4.5,1.1,0.7,0,0,0,2875.6,0,0,0,0,0,25,10,2,0,0,19,6,3,1
Nazareth,K,,2nd.half,game,2.7411,177.1943,19,488.7999,0,0,0,181.9319,15.8874,100.6461,6.9723,35.9343,0,2.4084,0.1427,0.0893,0.0694,0.0313,2768,52.4,28.3,19.5,7.6,25,0,0,0,0,0,16,1,1,1,1.1745,0.1921,0.0421,0.0095,0.0019,1316.6,124.6,22.5,4.7,0.9,1.0888,0.1914,0.0361,0.0039,0.0009,1243.2,133.8,25.7,2.9,0.9,0.6592,0.8019,0.606,0.3159,0.1581,0.088,0.0509,0.0284,0.0171,0.0065,0.0091,1445.5,798.9,347.1,147.7,62.1,33,18,10.4,6.6,2.8,3.7,2875.7,0,0,0,0,0,109,52,12,5,0,95,46,13,5
Nazareth,V,,2nd.half,game,3.0475,69.22,15,537.7538,0,0,0,236.0504,13.6753,111.8955,7.785,48.8664,0,2.7926,0.1414,0.0741,0.0366,0.0027,2788.9,52.3,23.5,10.4,0.7,73,0,0,0,0,0,9,6,0,0,1.2868,0.2298,0.0556,0.01,0.0016,1240.7,175.6,33.5,5.6,0.9,1.2047,0.2145,0.0381,0.0058,0.0005,1193.5,188.2,31.8,5.2,0.8,0.5377,1.1076,0.7852,0.3421,0.1495,0.0577,0.0365,0.0141,0.0081,0.003,0.0059,1097,1028.7,469.9,165,62.1,23.6,15.3,6.2,3.8,1.4,2.8,2875.7,0,0,0,0,0,183,81,17,3,0,156,69,19,5
Nazareth,X,,2nd.half,game,1.3064,1.1374,0,256.0234,1,0,0,91.5001,10.9661,47.9691,3.1432,8.8848,0,0.5647,0.6246,0.1165,0.0006,0,2118.8,703.5,53.2,0.2,0,6,1,0,0,0,0,0,0,0,0,0.6074,0.0579,0.0191,0.0059,0.0016,1371.6,57.2,13.5,3.7,1,0.5501,0.047,0.0118,0.0049,0.0008,1355.7,55.5,12.4,4.5,0.6,0.8409,0.2337,0.134,0.0567,0.022,0.0059,0.0046,0.0034,0.0013,0.0008,0.0032,2512,229.5,82.5,28.9,11.5,3.6,2.5,2,0.8,0.5,1.9,2875.8,0,0,0,0,0,35,15,12,6,0,28,24,14,3
Nazareth,U,,2nd.half,game,0.0466,0,0,5.9939,0,0,0,22.5075,1.7945,1.7111,0.0985,0,0,0.0466,0,0,0,0,2875.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0.0002,0,0,0,633.1,0.7,0,0,0,0.0199,0.0001,0,0,0,2240.8,1.2,0,0,0,0.0466,0,0,0,0,0,0,0,0,0,0,2875.8,0,0,0,0,0,0,0,0,0,0,2875.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareth,I,,2nd.half,game,0.6361,18.3267,8,92.3355,0,0,0,48.9092,12.5071,23.3548,1.6585,8.2273,0,0.525,0.0576,0.043,0.0104,0,2837.8,21.3,13.7,3,0,16,0,0,0,0,0,6,1,1,0,0.2465,0.0475,0.0184,0.0042,0.0015,340.5,35,9.8,2.3,0.8,0.2586,0.0498,0.0079,0.0013,0.0002,2440.9,38.3,6.7,1.3,0.2,0.1581,0.1204,0.1383,0.1049,0.0691,0.0274,0.0137,0.0026,0.0009,0,0.0005,2590.5,113.7,78.7,47.5,26.1,11.3,5.8,1.3,0.6,0,0.3,2875.7,0,0,0,0,0,25,15,4,1,0,18,19,4,4
Nazareth,L,,2nd.half,game,2.7089,56.6184,14,453.7443,0,0,0,180.6001,15.5593,99.463,6.8768,38.3858,0,2.4626,0.1473,0.0669,0.0169,0.0153,2791.6,54.3,21.4,4.7,3.8,25,0,0,0,0,0,11,3,0,0,1.1335,0.1864,0.0524,0.0117,0.0032,1259.4,138.4,31.7,6.5,1.7,1.102,0.1844,0.0307,0.0043,0.0001,1258.8,148.2,26.6,4.4,0.1,0.6153,0.833,0.6777,0.3202,0.1375,0.0656,0.0282,0.0161,0.0096,0.0039,0.0017,1405.3,814.4,395.1,150.5,59.3,26.6,11.8,6.5,3.8,1.6,0.9,2875.7,0,0,0,0,0,137,63,17,1,0,109,60,18,7
Nazareth,P,,2nd.half,game,2.3022,132.9502,16,408.6314,0,0,0,144.6059,15.778,84.531,5.8287,31.473,0,2.0258,0.1354,0.0654,0.0315,0.0441,2785.6,49.6,21,8.7,10.9,33,0,0,0,0,0,10,4,1,1,1.0128,0.1289,0.0354,0.0144,0.0034,1044.5,90,20.5,6.8,1.4,0.9275,0.1452,0.0306,0.0034,0.0005,1574.7,111.1,23.1,3.2,0.5,0.488,0.6771,0.533,0.3131,0.1388,0.0811,0.0342,0.017,0.0086,0.0043,0.0072,1646.8,669.4,302,144.3,57.5,29,12.5,6.4,3.2,1.8,2.9,2875.7,0,0,0,0,0,84,50,8,3,0,78,43,12,9
Nazareth,A,,2nd.half,game,0.4315,52.7492,4,77.0475,0,0,0,54.055,14.6744,15.8431,1.099,5.3585,0,0.1012,0.2112,0.0891,0.03,0,2634.9,193.2,39.4,8.3,0,4,0,0,0,0,0,3,0,1,0,0.1749,0.0326,0.0091,0.0023,0.0009,989.1,26,5.1,1.2,0.5,0.1778,0.0266,0.007,0.0004,0,1820.8,27.8,5,0.3,0,0.1297,0.1102,0.0973,0.0377,0.0213,0.0158,0.0093,0.0054,0.0018,0.0022,0.0007,2673.6,106.7,57.4,17.9,8,5.2,3.2,1.8,0.9,0.8,0.3,2875.7,0,0,0,0,0,25,6,3,0,0,19,8,2,2
